dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,92,2,10,0.0,419096,4884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,220,0,5,0.5707,419096,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,343,0,5,-0.6597,419096,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,257,1,5,0.8204,419096,6917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,301,0,4,0.0,419096,6974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,1,0.0,419096,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,264,0,1,0.6908,419096,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,271,0,1,-0.6597,419096,23129
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,39,0,7,0.0,419096,10737
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,234,0,3,0.25,419096,8436
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,321,1,13,0.3818,419096,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,165,0,3,0.0,419096,6543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1,15,0.0,419096,12586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,263,0,6,0.5267,419096,7730
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,237,0,14,-0.4588,419096,89923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,235,1,5,-0.128,419096,5778
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,224,1,1,0.594,419096,48683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,204,0,12,-0.3182,419096,361
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,327,1,12,0.4588,419096,16077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,284,0,0,0.0,419096,10965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93,1,8,0.0,419096,5340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,242,0,5,0.4215,419096,3700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,304,1,12,0.0,419096,9783
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,301,1,14,0.0,419096,11907
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,270,0,10,0.0516,419096,4785
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,0,13,0.0,419096,8216
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,303,0,8,0.3313,419096,14153
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,233,0,16,0.0,419096,8237
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,226,0,15,-0.1027,419096,5248
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,52,0,9,0.0,419096,3930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,211,0,6,0.0,419096,277
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,285,0,2,-0.4588,419096,3777
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,300,0,9,0.0,419096,11450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,258,0,6,0.0,419096,3910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,297,0,1,0.7783,419096,26150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,273,1,8,-0.128,419096,5624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242,0,6,-0.5423,419096,13095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,241,0,6,0.8496,419096,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,295,0,3,0.4404,419096,353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,239,0,15,0.0,419096,8100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,162,1,11,0.0,419096,108612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,7,-0.25,419096,11212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,221,0,5,0.0,419096,4837
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,127,0,5,0.0,419096,3081
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,148,0,5,0.0,419096,2906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,288,0,5,-0.4588,419096,7420
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,267,0,4,-0.4019,419096,21207
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,117,0,1,-0.5267,419096,19962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,295,0,15,0.6124,419096,12114
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,98,1,6,0.0,419096,4211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,307,0,2,0.0,419096,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,268,1,2,0.0,419096,9663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,255,0,1,0.34,419096,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,0,1,0.3612,419096,29240
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,315,1,1,0.0,419096,10714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,81,0,12,0.0,419096,3901
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,375,0,11,0.0,419096,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,268,0,11,0.8172,419096,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,128,0,10,0.8402,419096,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,263,0,10,0.4588,419096,5537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,229,0,10,0.0,419096,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,156,0,8,0.625,419096,5600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,221,0,4,-0.3818,419096,25565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,90,0,1,0.0,419096,25569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,283,0,1,0.2023,419096,13559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,246,0,15,0.0,419096,10194
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,268,1,7,-0.6249,419096,230
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,288,1,7,-0.7003,419096,16942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,186,0,5,0.0,419096,460
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,194,0,5,0.4588,419096,8571
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,299,1,5,0.0,419096,10383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,6,0.0,419096,9145
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,199,1,16,-0.128,419096,9411
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,190,0,6,0.0,419096,2929
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,272,0,6,0.0,419096,10173
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,304,0,5,0.0,419096,27777
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,196,0,4,0.2263,419096,5446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,4,0.0,419096,3073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,0,10,0.0,419096,6419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,296,0,2,0.8689,419096,7779
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,294,0,12,-0.7263,79323,1666
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,364,0,11,0.0,79323,133
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,301,0,17,-0.4753,79323,7053
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,231,1,7,0.4926,79323,16744
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,274,0,15,0.128,79323,1573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,227,0,3,0.0,79323,1897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,266,0,13,0.0,79323,2080
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,279,1,3,0.0,79323,4553
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,279,1,9,0.0,79323,7485
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,292,1,16,0.0,79323,10327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,302,0,5,0.6908,79323,1567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,302,1,3,0.0,79323,1295
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,94,0,4,0.0,79323,1529
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,116,0,16,0.0,79323,1993
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,135,1,17,0.0,79323,1390
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,296,0,15,0.0,79323,171520
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,96,0,11,0.0,79323,5223
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,413,0,16,0.5093,79323,419
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,166,0,11,0.0,79323,145
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,228,1,15,0.0,79323,15614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,273,0,6,0.0,79323,3850
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,251,1,10,0.0,37773,1012
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,213,0,4,0.0,37773,1551
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,298,0,8,0.0,37773,2092
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,245,4,11,0.0,37773,2260
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,319,0,15,-0.5719,37773,72039
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,328,0,15,-0.5719,37773,107
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,319,0,15,-0.5719,37773,336
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,328,0,15,-0.5719,37773,225
0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,134,0,10,-0.128,37773,1792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,185,1,2,0.0,37773,2058
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,185,1,2,0.0,37773,301
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,304,0,11,-0.3382,37773,1820
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,304,0,11,0.0,37773,1453
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,293,3,3,0.0,37773,1927
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,304,0,1,-0.5411,37773,2271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,216,0,1,-0.4939,37773,2042
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,279,0,8,0.0,37773,1749
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,43,0,11,0.0,37773,1330
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,203,0,12,-0.4588,37773,1467
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,194,0,12,-0.4588,37773,129
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,304,0,13,0.0,37773,2758
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,142,0,5,0.0,37773,15074
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,151,0,4,0.0,37773,2854
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,191,0,4,0.0,37773,1734
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,183,0,4,0.0,37773,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,324,0,4,0.0,37773,17473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,322,0,3,0.0,37773,875
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,265,1,15,0.0,37773,5060
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,299,1,5,0.0,37773,75075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,187,0,3,-0.2003,37773,12041
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,294,0,8,0.6103,37773,1517
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,286,0,8,0.6103,37773,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,305,0,6,0.0,37773,1929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,303,0,6,0.0,37773,244
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,280,0,15,0.25,37773,2787
0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,43,0,14,0.0,37773,3134
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,109,0,14,0.0,37773,66496
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,44,0,13,0.0,37773,3305
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,91,0,13,-0.128,37773,383
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,212,0,10,0.0,37773,117
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,158,0,10,0.0,37773,1094
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,213,0,9,0.0,37773,788
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,299,0,21,0.4738,37773,228782
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,267,0,21,0.0,37773,1016
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,217,0,21,0.0,37773,303
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,122,0,21,0.0,37773,321
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,350,0,8,0.0,37773,749
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,350,0,7,0.0,37773,1545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,109,0,6,0.0,37773,2354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,5,0.0,37773,17221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,141,0,11,0.0,37773,1256
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,304,0,17,0.0,37773,14527
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,303,0,17,0.0,37773,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,233,0,14,0.0,37773,3463
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,263,0,11,0.0,37773,1051
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,149,0,10,0.0,37773,2194
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,301,0,7,-0.34,37773,1155
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,304,0,7,-0.34,37773,175
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,304,0,7,-0.34,37773,128
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,227,1,15,0.0,37773,3697
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,124,0,10,0.6808,37773,4046
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,140,0,10,0.0,37773,353
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,259,0,4,0.0,37773,2545
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,198,0,11,-0.5267,37773,2824
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,329,1,10,0.25,37773,3758
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,328,1,8,-0.5719,37773,1424
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,261,1,8,-0.5093,37773,1647
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,323,1,4,0.0,37773,1703
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,298,0,2,0.0,37773,1073
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,287,0,2,0.0,37773,109
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,230,0,2,0.0,37773,2139
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,177,0,1,0.0,37773,1420
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,157,0,0,0.0,37773,1273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,83,0,12,0.0,37773,5742
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,56,0,15,0.0,37773,8197
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,223,0,13,0.0,37773,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,298,0,12,0.0,37773,6723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,296,0,12,0.0,37773,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,293,0,12,0.4404,37773,251884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,104,0,16,0.0,37773,2603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,1,13,0.0,37773,2731
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,140,0,10,0.0,37773,2480
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,262,0,9,0.0,37773,6757
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,328,0,9,-0.5423,37773,1789
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,326,0,9,-0.5423,37773,117
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,304,0,8,-0.782,37773,4886
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,93,0,7,-0.128,37773,2963
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,304,0,18,0.3939,37773,3362
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,95,0,14,0.0,37773,1154
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,190,0,14,-0.3164,37773,4435
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,138,0,14,0.0,37773,2320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69,0,13,0.0,37773,1660
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,303,0,13,-0.2003,37773,3822
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,31,0,12,0.0,37773,1321
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,232,0,12,0.0,37773,3871
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,163,0,10,0.0,37773,1629
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,167,0,10,0.0,37773,5841
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,126,0,6,0.0,37773,1802
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,111,0,6,-0.128,37773,1431
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,189,0,4,0.0,37773,3398
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,119,0,16,0.0,37773,2542
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,304,0,16,0.7269,37773,3535
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,81,0,11,0.0,37773,3554
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,270,1,11,0.0,37773,2548
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,283,0,9,0.5707,37773,6069
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,230,0,9,0.0,37773,2763
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,44,0,15,0.0,37773,5101
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,72,0,9,0.0,37773,8833
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,155,0,7,0.0,37773,5757
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,303,0,7,0.0,37773,7869
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,118,0,5,0.0,37773,85352
0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,205,0,12,0.0,37773,22477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,212,0,10,0.0,37773,13472
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,174,0,8,0.0,37773,590816
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,153,0,6,0.0,37773,31215
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,260,0,3,-0.4939,37773,4783
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,300,0,22,-0.5411,37773,4538
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,117,0,21,-0.4939,37773,2457
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,35,0,17,0.0,37773,3225
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,278,0,5,-0.4215,37773,2057
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,301,1,2,-0.2003,37773,2343
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,104,0,15,0.0,37773,217
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,304,0,15,0.3382,37773,8126
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,205,1,15,0.0,37773,27472
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,186,1,13,0.0,37773,1329
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,287,1,13,0.0,37773,1339
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,251,1,12,0.0,37773,1099
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,197,0,9,0.0,37773,3192
0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,242,0,7,0.0,37773,27714
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,153,0,4,0.0,37773,2932
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,304,0,4,0.0,37773,3789
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,134,0,17,0.0,37773,3569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,301,1,15,0.0,37773,1373
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,227,1,14,0.0,37773,1386
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,61,0,7,0.0,37773,3205
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,82,0,7,0.0,37773,6466
0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,166,0,15,0.0,37773,26017
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,36,0,15,0.0,37773,17862
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,42,0,15,0.0,37773,5396
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,122,0,12,0.0,37773,23781
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,238,2,12,0.0,37773,1271
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,302,1,4,0.0,37773,1392
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,209,0,4,0.0,37773,5546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,4,-0.4939,37773,1651
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,205,0,2,0.0,37773,3677
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,293,1,2,-0.3802,37773,1236
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,208,0,17,0.0,37773,1147
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,105,0,16,-0.5551,37773,9818
0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,1,297,0,15,0.0,37773,2360
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,136,0,12,0.0,37773,3574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,228,0,7,0.5255,37773,2501
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,33,0,6,0.0,37773,1035
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,296,0,6,-0.8074,37773,4049
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,182,0,5,0.0,37773,1864
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,168,0,4,-0.128,37773,2840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,235,0,4,-0.3818,37773,2353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,16,-0.8205,37773,2363
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,278,0,16,-0.6249,37773,187
0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1,245,0,7,0.0,37773,13517
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,256,0,5,0.0,37773,16717
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,301,1,14,0.0,37773,6619
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,281,1,10,0.3612,37773,3211
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,302,1,10,-0.5514,37773,1681
0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,290,1,10,-0.128,37773,2344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,232,1,4,-0.5411,37773,3864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,229,1,2,0.0,37773,3123
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,229,0,13,-0.5411,37773,17437
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,256,1,11,0.0,37773,38139
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,297,1,10,-0.4939,37773,26754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,288,1,10,0.0,37773,101341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,1,10,-0.4939,37773,59740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,8,-0.2003,37773,1981
