dummy_financialservicesbusiness,dummy_governmentinstitutions,dummy_jeffmerkley,dummy_joebiden,dummy_johncornyn,dummy_northcarolina,dummy_politicalfigures,dummy_politics,dummy_tedcruz,dummy_unitedstatescongress,dummy_unitedstatespoliticalissues,dummy_unitedstatespolitics,dummy_wisconsin,hashtags_count,mentions_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,63,0,15,0.765,585416,11398
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,161,0,15,0.2732,585416,6663
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,149,1,15,0.7096,585416,2718
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,180,0,15,0.1027,585416,19168
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,75,0,12,0.0,585416,6352
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,148,0,10,-0.5423,585416,38258
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,264,0,16,0.4184,585416,26692
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,182,0,16,0.7845,585416,90657
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,162,0,15,0.5719,585416,7055
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,271,2,14,0.9393,585416,9582
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,64,0,11,0.0,585416,5652
0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,173,1,11,0.0,585416,15518
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,146,0,10,0.4019,585416,11492
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,299,0,12,0.8834,585416,22044
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,83,1,8,0.4926,585416,14237
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,228,1,17,0.8402,585416,13010
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,134,0,16,-0.2023,585416,39728
0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,230,0,10,0.6705,585416,11046
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,183,0,10,0.7845,585416,6135
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,10,0.9169,585416,72540
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,199,0,9,-0.5267,585416,14864
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,125,0,20,0.0,585416,23085
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,0,9,-0.3919,585416,18836
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,211,0,8,-0.0772,585416,77407
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,221,0,12,0.5106,585416,34863
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,149,2,16,0.8225,585416,91075
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,151,0,15,0.6901,585416,17770
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,197,0,14,-0.5574,585416,15307
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,168,0,13,-0.4215,585416,26107
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,0,12,0.0,585416,29973
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,256,0,11,0.25,585416,11798
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,214,0,10,0.8402,585416,9015
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,226,0,10,-0.408,585416,9241
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,219,0,17,-0.7937,585416,17714
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,109,0,15,-0.6801,585416,41976
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,227,0,13,0.4299,585416,12201
1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,296,1,12,0.9612,585416,13685
0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,284,0,10,0.9571,585416,18305
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,98,0,10,0.0,585416,20355
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,110,1,9,-0.4939,585416,14737
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,174,1,15,0.6908,33165,4347
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,174,1,15,0.6908,33165,4347
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,187,0,7,0.8622,260146,3436
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,169,0,19,0.7269,260146,3390
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,180,1,13,0.4215,260146,8644
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,227,1,7,0.5002,260146,3739
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,308,0,16,-0.8242,260146,4781
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,136,0,11,0.8356,260146,1592
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,239,0,11,0.34,260146,2528
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,220,1,8,0.4102,260146,2180
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,8,-0.7717,260146,5082
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,179,0,16,0.9401,260146,4721
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,261,2,13,-0.25,260146,3101
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,278,0,11,0.1027,260146,1689
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,294,0,11,-0.2271,260146,3613
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,1,19,0.9403,260146,2823
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,133,0,14,0.6114,260146,1708
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,239,0,12,0.5405,260146,2260
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,276,0,15,-0.3612,260146,2603
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,258,2,8,0.7845,260146,7133
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,172,1,19,-0.5267,260146,6158
0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,278,0,19,0.893,260146,3973
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,248,1,11,0.7579,260146,140
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,236,4,8,0.9134,260146,6341
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,170,1,12,0.8513,260146,2689
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1,10,-0.34,260146,4161
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,266,0,20,0.8122,260146,2978
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,223,0,16,0.6908,260146,2729
0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,206,0,16,0.0258,260146,1657
1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,284,0,16,0.9552,260146,2216
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,211,0,16,0.2411,260146,3158
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,289,0,10,-0.6234,260146,4349
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,0,10,-0.7906,260146,1548
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,148,0,17,-0.7906,260146,2666
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,244,0,17,0.2732,260146,2824
0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,271,0,17,0.6597,260146,3549
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,156,0,13,-0.6908,260146,123461
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,227,0,13,-0.9352,260146,6385
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,227,0,10,0.7269,260146,1678
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,217,0,10,0.0,260146,1884
0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,264,0,10,0.6808,260146,3441
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,98,1,19,0.9062,260146,6400
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,119,0,17,0.7096,260146,3625
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,275,0,15,0.7184,260146,28916
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,272,0,10,-0.2263,260146,2000
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,288,0,10,-0.7906,260146,2140
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,302,1,10,0.5371,260146,1424
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,247,0,10,-0.0258,260146,1553
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,245,0,10,0.0258,260146,2239
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,156,0,22,0.7351,260146,7919
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,150,0,19,0.8442,260146,2126
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,187,0,19,0.9157,260146,2631
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,299,1,15,0.7506,260146,2359
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,298,3,15,0.7635,260146,3814
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,271,0,12,-0.5994,260146,19302
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,56,1,19,0.0,260146,6776
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,158,0,9,0.5994,260146,2679
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,293,1,19,-0.9382,260146,6426
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,271,0,7,0.4404,260146,4297
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,202,0,14,0.3182,260146,1546
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,281,2,14,0.836,260146,3244
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,175,0,9,-0.8192,260146,3365
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,284,0,15,0.7579,260146,3686
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,271,0,14,-0.8555,260146,2057
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,175,0,12,0.0,260146,1891
0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,161,1,19,0.0772,260146,1351
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,106,0,15,-0.4601,260146,3268
0,1,0,1,0,0,1,1,0,1,0,0,0,3,1,203,1,12,0.0772,260146,12053
0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,295,3,10,0.2297,260146,2205
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,202,0,22,0.9163,260146,1624
0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,186,0,22,0.7096,260146,2184
0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,84,1,22,0.4019,260146,2040
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,279,0,22,0.2846,260146,1868
1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,97,0,21,0.5423,260146,2214
0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,208,1,18,0.34,260146,3976
0,0,0,1,0,0,1,1,0,0,1,1,0,1,3,280,3,16,0.0,260146,3567
0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,140,0,15,0.4215,260146,1609
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,207,0,15,0.5647,260146,1737
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,207,2,15,0.7351,260146,3866
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,253,0,17,-0.6815,260146,1934
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,176,0,13,0.6597,260146,2334
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,211,0,12,-0.1027,260146,5045
0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,180,0,20,-0.128,260146,2821
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,236,0,20,0.5859,260146,3251
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,264,1,20,-0.296,260146,6250
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,261,0,10,-0.7269,260146,3148
1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,250,0,19,-0.2023,260146,546
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,1,19,0.2732,260146,4468
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,268,0,12,-0.6124,260146,3746
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,212,0,8,-0.4588,260146,2163
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,269,1,8,-0.9217,260146,2009
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,259,0,17,-0.8994,260146,1647
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,293,1,17,-0.871,260146,5483
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,303,2,12,0.6696,260146,2332
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,257,1,11,0.4404,260146,1456
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,152,0,17,0.2732,260146,1234
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,298,1,17,-0.0,260146,1751
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,238,0,14,-0.6808,260146,3945
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,266,0,9,0.3612,260146,3393
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,281,0,18,0.4767,260146,1734
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,268,0,16,-0.3818,260146,12135
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,203,0,15,0.4939,260146,2298
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,253,0,11,0.7321,260146,1326
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,192,1,11,0.5994,260146,1444
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,259,0,11,0.8074,260146,2008
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,211,0,0,0.1877,260146,1720
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,273,0,0,-0.9042,260146,2605
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,185,0,16,-0.9509,260146,2535
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,221,1,14,-0.4404,260146,2736
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,101,1,11,-0.296,260146,1897
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,295,2,20,-0.631,260146,5986
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,148,0,16,0.3612,260146,1881
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,201,0,16,-0.8481,260146,13016
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,306,2,15,0.8591,260146,3821
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,294,3,12,0.6369,260146,551
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,262,0,19,-0.8625,260146,3493
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,276,0,14,-0.411,260146,4083
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,212,0,8,-0.34,260146,5398
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,209,2,20,-0.296,260146,3310
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,171,0,20,-0.8126,260146,3435
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,275,0,12,-0.719,260146,1944
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,254,0,10,0.9284,260146,2696
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,278,0,10,-0.8555,260146,3017
1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,260,0,9,0.91,260146,282
1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,275,1,19,0.7579,260146,2319
0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,260,3,16,0.0,260146,3141
0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,214,0,15,-0.8638,260146,1457
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,172,0,15,0.0685,260146,2145
0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,296,1,6,0.3326,260146,3238
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,125,0,17,0.6597,260146,2299
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,171,0,17,0.3127,260146,4154
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,303,1,13,0.8655,260146,1506
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,307,1,10,-0.1027,260146,2487
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,258,0,12,-0.7096,260146,1430
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,257,1,19,-0.1531,260146,4223
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,159,1,17,-0.9118,260146,7395
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,218,0,17,-0.9686,260146,3371
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,287,0,15,0.9371,260146,4841
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,202,0,13,-0.4019,260146,1991
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,235,0,10,-0.4021,260146,1687
0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,239,0,19,-0.4939,260146,2095
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,239,1,15,0.7501,260146,3414
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,269,0,9,0.0516,260146,2000
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,112,1,20,-0.3241,260146,3838
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,282,0,12,0.9001,260146,3860
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,277,0,9,-0.296,260146,5256
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,122,1,18,0.6249,260146,6056
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,150,0,13,-0.1531,260146,5373
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,0,8,-0.8442,260146,249298
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,298,2,15,0.8157,260146,3812
0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,285,0,13,0.6249,260146,14218
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,274,0,12,0.7906,260146,2114
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,300,1,12,0.7783,260146,2739
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,276,0,18,0.6908,260146,2763
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,64,2,15,0.0,260146,3517
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,291,2,12,0.8984,260146,2578
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,275,0,11,-0.9725,260146,2053
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,297,1,19,0.3083,260146,3889
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,119,0,18,0.0,260146,4670
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,127,0,12,-0.6894,260146,1907
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,194,0,12,-0.886,260146,2081
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,10,0.8201,260146,3438
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,126,0,15,0.0,260146,1724
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,211,1,14,0.8225,260146,3992
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,11,0.5815,260146,2861
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,174,1,16,0.765,260146,11087
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,226,0,14,0.8957,260146,1904
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,283,0,13,0.8504,260146,1469
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,187,1,16,0.5574,260146,6827
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,227,1,14,0.7506,260146,2904
1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,220,0,15,-0.2732,260146,1993
0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,240,0,15,-0.4939,260146,4048
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,1,9,-0.2551,260146,5709
1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,289,2,17,0.8481,260146,2424
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,174,0,15,0.7003,260146,3453
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,0,13,-0.7096,260146,2504
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,273,0,17,0.5256,260146,4035
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,282,0,9,-0.8977,260146,4565
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,132,0,13,0.7269,260146,5103
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,223,1,8,0.8834,260146,3827
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,271,0,19,-0.5859,260146,4557
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,218,1,19,0.128,260146,4317
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,16,0.9432,260146,6090
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,266,0,12,-0.872,260146,1999
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,236,1,12,0.34,260146,3834
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,191,1,18,0.765,260146,3310
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,209,0,15,0.743,260146,4502
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,183,0,13,0.936,260146,12820
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,234,0,12,-0.5106,260146,1804
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,172,0,12,-0.8639,260146,2554
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,221,0,12,0.902,260146,4503
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,21,0.8553,260146,2800
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,288,0,21,-0.8807,260146,2958
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,275,0,21,0.2263,260146,9912
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,187,0,7,0.8622,260146,4137
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,169,0,19,0.7269,260146,3598
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,180,1,13,0.4215,260146,8949
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,227,1,7,0.5002,260146,3791
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,308,0,16,-0.8242,260146,4813
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,136,0,11,0.8356,260146,1602
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,239,0,11,0.34,260146,2539
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,220,1,8,0.4102,260146,2193
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,8,-0.7717,260146,5099
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,179,0,16,0.9401,260146,4741
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,261,2,13,-0.25,260146,3127
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,278,0,11,0.1027,260146,1697
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,294,0,11,-0.2271,260146,3626
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,1,19,0.9403,260146,2839
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,133,0,14,0.6114,260146,1714
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,239,0,12,0.5405,260146,2268
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,276,0,15,-0.3612,260146,2623
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,258,2,8,0.7845,260146,7140
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,172,1,19,-0.5267,260146,6167
0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,278,0,19,0.893,260146,3977
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,248,1,11,0.7579,260146,140
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,236,4,8,0.9134,260146,6346
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,170,1,12,0.8513,260146,2691
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1,10,-0.34,260146,4164
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,266,0,20,0.8122,260146,2982
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,223,0,16,0.6908,260146,2730
0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,206,0,16,0.0258,260146,1657
1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,284,0,16,0.9552,260146,2216
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,211,0,16,0.2411,260146,3158
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,289,0,10,-0.6234,260146,4349
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,0,10,-0.7906,260146,1548
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,148,0,17,-0.7906,260146,2667
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,244,0,17,0.2732,260146,2825
0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,271,0,17,0.6597,260146,3549
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,156,0,13,-0.6908,260146,123472
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,227,0,13,-0.9352,260146,6386
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,227,0,10,0.7269,260146,1678
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,217,0,10,0.0,260146,1884
0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,264,0,10,0.6808,260146,3441
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,98,1,19,0.9062,260146,6400
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,119,0,17,0.7096,260146,3625
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,275,0,15,0.7184,260146,28916
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,272,0,10,-0.2263,260146,2000
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,288,0,10,-0.7906,260146,2140
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,302,1,10,0.5371,260146,1424
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,247,0,10,-0.0258,260146,1553
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,245,0,10,0.0258,260146,2239
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,156,0,22,0.7351,260146,7923
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,150,0,19,0.8442,260146,2126
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,187,0,19,0.9157,260146,2631
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,299,1,15,0.7506,260146,2359
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,298,3,15,0.7635,260146,3814
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,271,0,12,-0.5994,260146,19313
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,56,1,19,0.0,260146,6776
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,158,0,9,0.5994,260146,2679
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,293,1,19,-0.9382,260146,6426
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,271,0,7,0.4404,260146,4297
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,202,0,14,0.3182,260146,1546
